Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
3310,U103310,treatment,0,0.0,mobile,IN,2,29.57,52,2026-02-08 02:23:00,search,
327,U100327,treatment,0,0.0,desktop,UK,1,7.81,132,02/15/2026 21:11,social,
5886,U105886,,0,0.0,tablet,US,2,29.84,517,03/02/2026 20:40,organic,
2490,U102490,treatment,0,0.0,mobile,US,0,13.92,529,02/21/2026 15:36,email,vip
7693,U107693, Control ,0,0.0,mobile,US,2,28.28,700,2026-02-14 21:51:00,organic,
6103,U106103,,0,0.0,desktop,UK,5,50.83,101,2026-02-01 19:38:00,search,
5954,U105954,,0,0.0,mobile,CA,1,43.76,354,2026-02-25 00:34:00,organic,
7661,U107661,treatment,0,0.0,desktop,CA,1,14.91,43,2026-02-06 13:59:00,search,late_event
4408,U104408,treatment,0,0.0,desktop,CA,2,100.96,91,15-02-2026 09:00,search,
832,U100832,control,0,0.0,mobile,UK,5,51.55,371,2026-02-10 17:17:00,search,
3079,U103079, Control ,0,0.0,mobile,US,2,16.64,472,2026-02-04 20:52:00,search,vip
3462,U103462,control,0,0.0,mobile,US,4,20.35,34,2026-02-15 17:53:00,search,late_event
5297,U105297,control,0,0.0,mobile,US,1,56.37,149,2026-02-16 04:10:00,search,
7166,U107166,treatment,,0.0,mobile,US,1,21.51,571,2026-02-22 17:42:00,social,vip
54,U100054,,1,71.79,mobile,CA,2,29.33,506,02/22/2026 22:32,search,
6230,U106230,,0,0.0,desktop,CA,3,67.34,685,2026-02-28 15:43:00,email,
4064,U104064,control,0,0.0,mobile,CA,2,26.56,304,08-02-2026 04:55,search,
3451,U103451,,0,0.0,mobile,IN,2,85.91,489,not_a_timestamp,organic,manual_fix
6305,U106305,control,0,0.0,mobile,US,2,25.72,305,2026-02-17 04:29:00,search,
1901,U101901,control,0,0.0,mobile,US,0,16.1,536,02/14/2026 10:10,search,
1481,U101481,control,0,0.0,mobile,US,1,45.48,154,02/05/2026 05:46,organic,
4873,U104873,Treatment ,1,10.82,mobile,US,2,65.78,199,2026-02-13 18:15:00,organic,manual_fix
4895,U104895,control,0,0.0,desktop,US,1,90.31,239,2026-02-19 15:29:00,search,late_event
4150,U104150,control,0,0.0,mobile,IN,3,27.55,620,02/23/2026 11:46,organic,late_event
3335,U103335,control,1,24.94,mobile,US,2,69.48,599,not_a_timestamp,search,
6016,U106016,control,0,0.0,mobile,US,3,24.57,655,2026-02-02 03:16:00,social,manual_fix
4926,U104926,control,0,0.0,mobile,IN,1,60.92,238,02/26/2026 04:56,organic,
946,U100946,treatment,0,0.0,tablet,US,2,13.93,144,18-02-2026 01:53,email,
5797,U105797,treatment,0,0.0,desktop,US,2,8.27,64,02/18/2026 23:03,search,
3293,U103293,control,0,,mobile,US,1,8.59,619,not_a_timestamp,search,
2161,U102161,control,0,0.0,desktop,IN,1,35.94,490,2026-02-07 11:17:00,organic,vip
7910,U107910,,0,0.0,tablet,US,1,70.74,454,11-02-2026 18:45,organic,
5083,U105083,control,0,0.0,desktop,CA,0,36.09,66,2026-02-11 09:39:00,search,
6918,U106918, Control ,0,0.0,mobile,CA,1,25.72,390,2026-02-20 21:26:00,organic,manual_fix
3057,U103057,control,0,0.0,mobile,US,1,70.15,548,2026-02-22 14:22:00,organic,
5490,U105490,control,0,0.0,mobile,IN,0,78.6,689,2026-02-22 06:35:00,social,vip
768,U100768,control,1,16.45,mobile,IN,2,30.46,488,2026-02-01 20:04:00,search,
7688,U107688,control,0,0.0,tablet,IN,4,7.9,396,02/11/2026 05:06,organic,
3495,U103495,treatment,0,0.0,mobile,US,5,95.56,434,2026-02-16 23:40:00,email,
285,U100285,control,0,0.0,desktop,US,3,2.75,401,2026-02-08 14:09:00,social,vip
3303,U103303,TREATMENT,1,13.11,tablet,US,2,14.31,1,2026-02-28 08:59:00,search,
4524,U104524,treatment,0,0.0,mobile,US,1,40.21,716,2026-02-11 21:47:00,organic,late_event
7273,U107273,control,0,0.0,desktop,US,1,28.21,562,2026-02-26 15:16:00,email,vip
2332,U102332,treatment,0,0.0,mobile,IN,3,28.49,138,2026-02-24 12:14:00,social,
2717,U102717,Treatment ,0,0.0,mobile,US,4,28.54,304,2026-02-14 16:54:00,social,
2079,U102079, Control ,0,0.0,tablet,US,0,52.23,139,09-02-2026 17:41,organic,vip
3389,U103389,control,0,0.0,mobile,US,1,47.06,134,2026-02-06 15:36:00,search,manual_fix
722,U100722, Control ,0,0.0,mobile,US,4,54.47,92,2026-02-28 13:12:00,search,
951,U100951,control,0,0.0,desktop,UK,1,8.66,526,2026-02-21 05:51:00,organic,
7864,U107864,treatment,1,0.0,tablet,US,2,56.54,275,2026-02-18 06:19:00,organic,vip
2262,U102262,control,0,0.0,desktop,US,1,18.13,363,2026-02-22 15:14:00,search,
989,U100989,treatment,0,0.0,desktop,US,3,13.54,164,2026-03-02 20:50:00,search,
3212,U103212,treatment,0,0.0,tablet,US,1,33.13,361,2026-02-25 02:00:00,email,late_event
1759,U101759,treatment,0,0.0,mobile,CA,3,12.25,149,2026-02-07 10:51:00,social,
6712,U106712,CONTROL,0,0.0,mobile,IN,1,72.49,629,02/09/2026 17:39,social,
4422,U104422,treatment,,0.0,desktop,US,3,26.41,261,16-02-2026 14:50,email,manual_fix
5479,U105479,,0,0.0,mobile,UK,3,114.86,155,not_a_timestamp,search,manual_fix
1724,U101724,control,0,0.0,mobile,UK,0,26.38,282,2026-02-12 07:25:00,email,vip
5182,U105182,control,0,0.0,desktop,US,3,38.85,16,02/05/2026 21:32,email,vip
7314,U107314,control,0,,desktop,IN,3,81.39,47,2026-02-16 15:27:00,social,
341,U100341,treatment,0,0.0,desktop,US,4,39.9,177,04-02-2026 22:22,search,manual_fix
3701,U103701, Control ,0,0.0,desktop,US,1,30.28,471,2026-02-01 18:48:00,email,manual_fix
4243,U104243,CONTROL,0,0.0,desktop,IN,2,47.47,325,02/05/2026 17:28,email,
688,U100688,treatment,0,0.0,mobile,CA,3,27.5,568,02/15/2026 03:08,search,
3432,U103432,Treatment ,0,0.0,desktop,US,6,22.08,181,2026-02-04 13:38:00,organic,manual_fix
5203,U105203,control,0,0.0,mobile,US,0,16.56,696,02/27/2026 00:45,search,late_event
4944,U104944,treatment,1,8.29,desktop,IN,3,79.67,312,not_a_timestamp,social,
966,U100966,treatment,0,0.0,mobile,US,1,19.47,347,02/20/2026 01:10,organic,
7720,U107720,CONTROL,0,0.0,mobile,US,2,28.48,34,2026-02-12 03:03:00,social,manual_fix
7942,U107942,treatment,0,0.0,mobile,US,2,15.22,353,2026-02-05 08:14:00,email,
2203,U102203,control,0,0.0,mobile,US,2,34.86,139,2026-02-12 00:23:00,search,
2713,U102713,control,0,0.0,mobile,UK,1,17.45,504,2026-02-12 05:07:00,search,manual_fix
4757,U104757,treatment,0,0.0,mobile,US,2,30.68,3,2026-02-02 21:43:00,social,late_event
5098,U105098,Treatment ,,0.0,tablet,CA,2,15.92,191,not_a_timestamp,search,
7204,U107204,treatment,0,0.0,desktop,US,1,146.17,195,2026-02-20 19:06:00,search,
7480,U107480,control,1,34.4,mobile,UK,1,69.37,70,2026-02-27 10:43:00,search,vip
7207,U107207,CONTROL,1,17.38,desktop,US,3,5.29,682,2026-02-14 05:08:00,organic,
5280,U105280,treatment,0,0.0,mobile,US,1,64.96,307,2026-02-09 16:48:00,social,
5975,U105975, Control ,,0.0,desktop,US,0,29.96,472,02-02-2026 15:56,search,late_event
3572,U103572,control,0,0.0,desktop,US,2,33.58,635,2026-02-27 15:25:00,email,
4805,U104805,treatment,0,0.0,tablet,CA,2,79.51,162,2026-02-03 00:17:00,social,late_event
5299,U105299,control,0,0.0,mobile,UK,8,47.09,312,2026-02-08 04:13:00,social,
1990,U101990,control,0,0.0,mobile,UK,2,50.91,541,not_a_timestamp,social,late_event
4120,U104120,treatment,1,40.53,desktop,UK,2,60.17,153,02/10/2026 21:09,social,
4759,U104759,treatment,0,0.0,mobile,IN,2,19.79,560,2026-02-09 18:47:00,search,
6705,U106705,control,0,0.0,tablet,CA,1,130.52,549,not_a_timestamp,social,
5298,U105298,control,0,0.0,desktop,CA,0,57.27,91,2026-02-18 23:42:00,search,late_event
7148,U107148,treatment,0,0.0,desktop,US,0,20.03,105,02/21/2026 01:13,search,late_event
4971,U104971,control,0,,mobile,CA,3,45.1,361,2026-02-12 18:59:00,organic,late_event
7748,U107748,control,,,mobile,IN,1,109.49,482,not_a_timestamp,search,late_event
5034,U105034,treatment,1,27.65,desktop,IN,3,18.67,481,08-02-2026 17:37,search,late_event
3600,U103600,CONTROL,0,0.0,mobile,US,2,25.66,289,24-02-2026 22:02,email,
6490,U106490, Control ,0,0.0,desktop,US,3,39.42,63,2026-02-10 02:23:00,email,
7462,U107462, Control ,0,0.0,mobile,IN,2,106.65,568,02/04/2026 05:39,email,
249,U100249,control,0,0.0,desktop,US,1,36.55,151,2026-02-11 10:49:00,search,
2354,U102354,control,0,0.0,mobile,US,2,126.92,547,2026-02-06 11:21:00,organic,
385,U100385,treatment,0,0.0,mobile,US,1,71.23,154,09-02-2026 04:14,search,late_event
7613,U107613,control,0,0.0,desktop,US,1,29.02,337,2026-02-04 14:21:00,social,
7464,U107464,Treatment ,1,20.06,mobile,IN,3,33.62,247,2026-02-02 11:39:00,search,vip
536,U100536,treatment,0,0.0,mobile,IN,1,6.68,108,02/02/2026 11:31,social,
6387,U106387,control,0,0.0,desktop,IN,2,53.48,171,2026-02-26 01:00:00,social,
6122,U106122,treatment,0,0.0,desktop,CA,3,58.69,686,2026-02-18 04:17:00,search,late_event
5032,U105032,control,0,0.0,mobile,UK,0,14.27,209,06-02-2026 18:58,organic,vip
4212,U104212,control,0,0.0,mobile,US,3,142.62,219,02/28/2026 04:46,search,
6456,U106456,control,0,0.0,mobile,UK,2,49.01,19,2026-02-25 17:22:00,social,manual_fix
3507,U103507,treatment,0,0.0,desktop,UK,1,63.88,629,2026-02-12 01:21:00,organic,manual_fix
201,U100201,,0,0.0,mobile,IN,1,14.63,33,2026-02-12 09:51:00,search,
1332,U101332,treatment,0,0.0,mobile,CA,1,24.74,705,2026-02-10 11:10:00,social,manual_fix
3502,U103502,control,0,0.0,desktop,US,1,52.78,478,2026-02-26 18:06:00,search,late_event
2708,U102708,control,0,0.0,tablet,CA,6,33.3,372,2026-02-04 12:47:00,email,
6030,U106030,control,,21.05,desktop,CA,6,42.67,239,2026-02-16 22:15:00,social,manual_fix
5031,U105031,treatment,0,0.0,desktop,US,2,42.49,252,02/20/2026 02:17,search,
6514,U106514,control,0,0.0,mobile,IN,2,38.19,584,2026-02-17 14:59:00,organic,
4662,U104662,control,0,0.0,mobile,IN,1,0.59,237,2026-02-22 16:12:00,search,vip
4021,U104021,control,0,0.0,desktop,IN,2,97.99,67,02/06/2026 12:06,organic,
1854,U101854,treatment,1,11.76,desktop,IN,3,24.42,92,06-02-2026 06:36,organic,
7308,U107308,control,0,0.0,tablet,US,1,36.84,76,2026-02-22 10:39:00,organic,vip
2872,U102872, Control ,0,0.0,desktop,IN,1,43.16,501,2026-02-16 05:44:00,social,vip
3030,U103030,treatment,0,0.0,desktop,UK,2,11.45,353,2026-02-02 10:02:00,organic,late_event
1205,U101205,CONTROL,0,0.0,desktop,US,4,49.26,326,2026-02-21 06:43:00,email,
6563,U106563,Treatment ,0,0.0,mobile,IN,3,53.59,313,02/09/2026 22:41,search,
1645,U101645,control,0,0.0,mobile,IN,2,21.96,664,not_a_timestamp,organic,
3417,U103417,treatment,0,0.0,mobile,US,1,67.82,220,2026-02-08 03:25:00,email,
3476,U103476,treatment,1,13.15,desktop,US,2,29.7,319,17-02-2026 04:51,social,
6876,U106876,,0,0.0,mobile,UK,3,27.21,75,2026-02-13 13:45:00,social,
2861,U102861,Treatment ,0,0.0,mobile,UK,1,46.58,191,2026-02-13 14:49:00,social,manual_fix
1792,U101792,control,0,0.0,mobile,IN,0,65.5,429,2026-02-09 01:59:00,social,vip
5526,U105526, Control ,0,0.0,mobile,UK,1,26.2,254,2026-02-10 14:07:00,organic,
3797,U103797,treatment,0,0.0,mobile,US,1,26.89,211,not_a_timestamp,social,late_event
3368,U103368,control,0,0.0,desktop,IN,0,53.3,383,2026-02-24 08:15:00,organic,late_event
3367,U103367,Treatment ,0,0.0,tablet,UK,2,45.35,601,01-03-2026 04:26,search,
3533,U103533, Control ,0,0.0,desktop,US,1,32.21,533,2026-02-18 19:21:00,search,
7173,U107173,TREATMENT,0,0.0,mobile,US,1,72.07,487,not_a_timestamp,organic,
5109,U105109,treatment,0,0.0,mobile,US,2,17.94,456,2026-02-20 10:02:00,search,
6024,U106024,treatment,0,0.0,desktop,US,2,82.23,366,2026-02-06 16:05:00,social,late_event
3449,U103449,treatment,1,23.66,tablet,IN,0,28.64,610,02/08/2026 01:14,email,vip
603,U100603,,0,0.0,mobile,US,3,9.67,301,2026-02-15 11:20:00,social,
3056,U103056,treatment,0,0.0,mobile,US,1,53.04,161,01-02-2026 11:46,social,vip
7115,U107115,treatment,0,0.0,tablet,US,4,111.76,632,2026-02-13 12:29:00,organic,late_event
126,U100126,control,0,0.0,tablet,US,1,27.05,230,18-02-2026 14:58,email,
4240,U104240,treatment,0,0.0,desktop,US,2,18.5,610,2026-02-11 00:05:00,search,
3876,U103876, Control ,0,0.0,tablet,US,1,95.61,631,2026-02-20 18:45:00,email,
2935,U102935,control,0,0.0,desktop,IN,1,55.57,140,2026-02-14 05:00:00,organic,manual_fix
5443,U105443,TREATMENT,0,0.0,desktop,US,1,76.27,414,02/15/2026 16:44,social,
4451,U104451,TREATMENT,1,38.82,mobile,US,4,116.29,304,02/14/2026 17:52,social,late_event
3531,U103531,control,0,0.0,desktop,US,4,21.17,395,2026-02-27 08:37:00,organic,
2730,U102730,control,0,0.0,tablet,US,2,42.82,351,24-02-2026 06:20,search,
827,U100827,,0,0.0,mobile,US,1,24.86,419,2026-02-06 18:59:00,email,
1639,U101639,treatment,0,0.0,desktop,IN,0,6.89,508,2026-02-07 04:07:00,social,
984,U100984,control,0,0.0,desktop,CA,0,38.81,680,02/28/2026 02:45,social,
3281,U103281,control,0,0.0,mobile,IN,5,62.4,70,2026-02-22 20:34:00,email,
4245,U104245,control,0,0.0,mobile,IN,2,62.02,560,not_a_timestamp,search,
2188,U102188,control,0,0.0,mobile,US,4,26.59,176,02/11/2026 10:59,social,manual_fix
7532,U107532,control,0,0.0,mobile,US,2,32.45,329,not_a_timestamp,search,
2443,U102443,treatment,1,25.21,mobile,US,2,59.48,220,2026-02-12 07:58:00,social,late_event
362,U100362,control,0,0.0,tablet,UK,0,4.68,355,2026-02-13 10:32:00,search,vip
2349,U102349,CONTROL,0,0.0,mobile,US,3,31.38,129,02/12/2026 22:41,social,late_event
345,U100345,treatment,0,0.0,mobile,US,0,13.31,327,not_a_timestamp,email,
814,U100814,,0,0.0,tablet,UK,1,47.08,500,2026-02-23 03:35:00,email,
6166,U106166,treatment,0,0.0,desktop,US,1,24.58,220,2026-02-21 03:49:00,organic,
4807,U104807,,0,0.0,tablet,UK,3,65.01,662,02-03-2026 02:51,organic,
3205,U103205,control,0,0.0,desktop,US,2,49.51,435,2026-02-10 10:21:00,email,
7061,U107061,,0,0.0,desktop,US,1,165.39,675,18-02-2026 19:56,email,
7832,U107832,,0,0.0,mobile,IN,2,33.32,356,2026-02-10 09:14:00,organic,
5961,U105961,control,0,0.0,tablet,US,2,13.48,150,2026-02-21 13:54:00,search,vip
3325,U103325,treatment,0,0.0,mobile,IN,2,35.88,216,2026-02-09 12:47:00,search,
4106,U104106,treatment,0,0.0,mobile,US,2,22.07,472,2026-02-10 23:43:00,search,late_event
7315,U107315,control,0,0.0,mobile,US,0,111.23,628,02/18/2026 14:14,email,
2116,U102116,,0,0.0,mobile,UK,2,59.39,466,2026-03-01 05:40:00,search,
1834,U101834,CONTROL,0,0.0,desktop,IN,2,54.38,208,2026-02-22 15:37:00,social,
793,U100793, Control ,0,0.0,desktop,UK,3,28.38,185,02/09/2026 01:05,email,vip
2125,U102125,control,0,0.0,mobile,US,2,25.7,552,2026-03-02 10:08:00,search,
2674,U102674,,1,23.21,tablet,UK,1,53.96,217,2026-02-28 23:55:00,organic,vip
94,U100094,control,0,0.0,tablet,US,2,19.02,87,2026-02-23 20:11:00,organic,vip
4225,U104225,treatment,0,0.0,desktop,US,2,35.08,226,2026-02-22 13:46:00,email,
3756,U103756,,0,0.0,mobile,US,0,13.52,601,2026-02-23 22:48:00,organic,
2891,U102891,treatment,0,0.0,desktop,US,2,71.99,75,2026-02-23 23:31:00,social,manual_fix
2371,U102371,control,0,0.0,mobile,US,1,29.35,383,02/27/2026 06:30,social,vip
7049,U107049,,0,0.0,mobile,UK,2,17.46,163,2026-03-01 09:58:00,search,vip
6950,U106950,Treatment ,0,0.0,desktop,UK,2,9.05,553,02/06/2026 02:10,search,late_event
7248,U107248,treatment,0,0.0,mobile,IN,2,47.88,613,2026-02-21 17:59:00,email,vip
3228,U103228,treatment,0,0.0,desktop,US,1,13.32,661,not_a_timestamp,organic,
6158,U106158, Control ,0,0.0,mobile,IN,3,11.78,144,06-02-2026 10:02,email,manual_fix
6359,U106359,control,0,0.0,desktop,UK,1,8.41,234,02/11/2026 12:05,organic,
5996,U105996,treatment,0,0.0,mobile,IN,2,60.54,718,02/09/2026 19:25,email,
6978,U106978,TREATMENT,1,0.0,mobile,IN,4,36.49,86,2026-02-11 04:31:00,organic,
7288,U107288,Treatment ,0,0.0,mobile,IN,1,8.51,327,02/12/2026 01:07,organic,
6028,U106028,Treatment ,0,0.0,desktop,US,2,40.35,284,2026-02-10 00:01:00,email,
2853,U102853, Control ,0,0.0,desktop,CA,1,40.04,411,16-02-2026 23:17,organic,
7567,U107567,treatment,0,0.0,mobile,US,1,33.28,400,not_a_timestamp,email,
2912,U102912,treatment,0,0.0,tablet,CA,6,92.14,604,06-02-2026 19:40,organic,vip
1865,U101865,treatment,0,0.0,desktop,CA,3,97.8,608,18-02-2026 14:13,organic,
5754,U105754,control,0,0.0,desktop,US,0,25.65,88,2026-02-13 01:44:00,email,late_event
4612,U104612,treatment,0,0.0,mobile,US,3,50.72,633,2026-02-13 09:12:00,social,manual_fix
1857,U101857,control,0,0.0,desktop,US,1,173.52,702,2026-02-06 20:45:00,email,vip
2645,U102645,treatment,0,0.0,mobile,IN,1,53.35,684,2026-02-26 08:34:00,social,
2243,U102243,control,0,0.0,mobile,IN,3,45.71,638,16-02-2026 01:51,search,
5373,U105373,treatment,0,0.0,mobile,IN,3,68.64,149,2026-02-01 13:09:00,email,
2336,U102336,treatment,0,0.0,mobile,UK,1,38.04,284,2026-02-26 15:29:00,search,vip
950,U100950,treatment,0,0.0,desktop,US,3,3.9,581,22-02-2026 08:02,search,
3068,U103068,treatment,0,0.0,tablet,IN,2,69.86,602,02/05/2026 20:29,organic,late_event
1120,U101120,treatment,0,0.0,mobile,US,1,68.07,673,2026-02-13 14:26:00,search,
2597,U102597,control,0,0.0,mobile,US,1,6.43,308,09-02-2026 13:08,search,vip
2204,U102204, Control ,0,0.0,mobile,UK,0,60.65,123,2026-02-11 02:52:00,social,
419,U100419,treatment,0,0.0,mobile,UK,0,12.93,482,2026-02-25 21:57:00,search,manual_fix
922,U100922,treatment,0,0.0,desktop,IN,3,62.1,341,2026-02-25 02:43:00,organic,
1254,U101254,CONTROL,0,0.0,desktop,US,1,21.21,448,2026-02-07 14:52:00,email,late_event
477,U100477,treatment,0,0.0,mobile,UK,3,93.87,160,2026-02-10 19:09:00,organic,
2035,U102035,,0,0.0,mobile,US,3,15.79,634,2026-02-19 18:40:00,organic,manual_fix
7928,U107928,control,0,0.0,desktop,US,2,39.55,149,2026-02-17 10:33:00,search,late_event
5788,U105788,treatment,0,0.0,desktop,US,3,45.52,193,2026-02-26 03:02:00,organic,late_event
5742,U105742,treatment,,0.0,mobile,IN,2,56.14,598,2026-02-13 01:49:00,organic,
5567,U105567,control,1,21.38,desktop,CA,2,16.32,718,2026-02-21 03:12:00,email,
6697,U106697,CONTROL,1,54.18,mobile,UK,0,64.18,620,2026-02-07 04:11:00,social,
1202,U101202,treatment,0,0.0,desktop,IN,1,41.17,186,2026-02-09 16:04:00,organic,
6534,U106534,CONTROL,0,0.0,desktop,UK,1,14.69,433,2026-02-03 09:28:00,email,late_event
2626,U102626,treatment,0,0.0,mobile,US,1,14.82,628,2026-02-16 07:08:00,search,late_event
5765,U105765,control,1,9.62,mobile,IN,3,75.21,118,2026-02-11 22:12:00,organic,manual_fix
7865,U107865,control,0,0.0,desktop,US,0,11.34,20,2026-02-18 03:11:00,search,
1970,U101970, Control ,1,63.61,desktop,US,1,121.42,244,2026-02-24 04:16:00,search,
3110,U103110,control,0,0.0,mobile,UK,3,100.6,391,2026-02-06 13:19:00,social,
4018,U104018,control,0,0.0,desktop,US,1,38.52,118,02/15/2026 15:17,email,
2151,U102151,CONTROL,0,0.0,mobile,US,2,67.12,83,2026-02-16 18:57:00,social,manual_fix
3687,U103687,treatment,1,23.86,mobile,US,0,40.65,566,2026-02-14 01:55:00,search,manual_fix
4916,U104916,treatment,,0.0,desktop,US,1,42.81,535,2026-02-10 02:46:00,email,
1997,U101997,control,0,0.0,desktop,US,0,75.93,283,04-02-2026 05:51,social,vip
4033,U104033,treatment,0,0.0,mobile,CA,2,63.82,470,08-02-2026 18:45,social,manual_fix
2264,U102264,treatment,1,56.33,mobile,US,3,63.34,273,2026-02-17 23:19:00,search,
3054,U103054,treatment,0,0.0,mobile,US,3,12.63,678,02/14/2026 19:30,search,
1248,U101248,treatment,0,0.0,mobile,US,0,29.17,431,2026-02-19 22:06:00,search,manual_fix
2192,U102192,treatment,0,0.0,mobile,IN,1,78.68,642,17-02-2026 10:59,search,
2712,U102712,control,0,0.0,mobile,IN,1,28.11,482,not_a_timestamp,social,late_event
992,U100992,treatment,0,0.0,desktop,US,2,6.29,201,02/13/2026 00:41,search,
2190,U102190,,0,0.0,tablet,US,1,25.9,580,02/05/2026 05:18,social,
4670,U104670,control,0,0.0,desktop,US,2,54.96,586,08-02-2026 04:30,organic,
5142,U105142,control,0,0.0,tablet,IN,1,53.44,542,2026-02-07 23:52:00,search,late_event
5984,U105984,,,0.0,mobile,IN,2,65.57,657,02/07/2026 23:37,social,late_event
6565,U106565,treatment,0,0.0,mobile,US,4,56.2,325,2026-03-02 08:37:00,social,
3762,U103762,control,0,0.0,mobile,CA,4,44.54,554,2026-02-06 06:57:00,social,vip
3597,U103597,treatment,0,0.0,mobile,CA,1,51.69,164,not_a_timestamp,organic,
4711,U104711,control,1,20.35,mobile,US,2,34.52,63,02/19/2026 18:54,search,
1318,U101318,Treatment ,0,0.0,mobile,CA,0,63.7,610,2026-02-06 18:14:00,organic,
1863,U101863,,1,25.6,mobile,US,2,111.02,662,2026-02-24 17:09:00,email,vip
2343,U102343,,0,0.0,desktop,IN,2,22.95,660,2026-02-12 20:51:00,search,late_event
2449,U102449,treatment,0,0.0,mobile,UK,2,29.74,232,2026-02-12 15:06:00,email,
2136,U102136, Control ,0,0.0,mobile,US,4,18.51,117,2026-02-19 09:44:00,organic,
1065,U101065,treatment,0,0.0,mobile,IN,1,9.42,63,2026-02-24 07:44:00,organic,
5868,U105868,control,0,0.0,mobile,UK,1,62.73,475,2026-02-10 22:13:00,search,manual_fix
44,U100044,,0,0.0,desktop,CA,1,35.57,53,2026-02-19 11:28:00,email,
4227,U104227,control,0,0.0,desktop,US,0,67.54,269,2026-02-17 12:25:00,search,
2621,U102621,treatment,0,0.0,desktop,CA,2,29.62,533,2026-02-26 18:21:00,organic,
77,U100077,treatment,0,0.0,mobile,US,3,19.03,427,2026-02-27 12:50:00,organic,manual_fix
2898,U102898,treatment,0,0.0,tablet,UK,2,134.43,619,2026-02-13 17:28:00,search,
6148,U106148,treatment,0,0.0,mobile,IN,1,51.47,480,2026-02-01 01:20:00,email,
4820,U104820,treatment,0,0.0,mobile,US,1,131.65,700,14-02-2026 20:06,social,vip
1314,U101314,control,0,0.0,mobile,IN,0,10.71,577,2026-03-01 19:43:00,email,manual_fix
5947,U105947,treatment,1,,mobile,US,1,20.59,443,2026-02-01 09:28:00,search,late_event
3717,U103717,Treatment ,0,0.0,tablet,UK,1,45.49,283,2026-02-13 09:04:00,search,late_event
7182,U107182,Treatment ,0,0.0,mobile,UK,3,36.17,609,04-02-2026 12:47,search,
872,U100872,treatment,0,0.0,mobile,UK,2,18.55,324,2026-02-19 03:48:00,email,
3850,U103850,control,0,0.0,desktop,US,2,52.24,75,2026-02-08 21:19:00,organic,
5468,U105468,control,0,0.0,desktop,UK,3,75.55,450,2026-03-02 10:15:00,organic,
5951,U105951, Control ,0,0.0,mobile,US,3,48.9,561,2026-02-18 07:25:00,search,
7816,U107816,treatment,0,0.0,desktop,US,2,68.67,63,2026-02-20 14:56:00,search,
2965,U102965,treatment,0,0.0,tablet,US,1,10.28,346,2026-03-02 01:19:00,email,
3391,U103391,treatment,0,0.0,mobile,US,3,101.81,96,2026-03-01 17:52:00,search,manual_fix
5415,U105415,control,0,0.0,desktop,IN,0,16.77,74,17-02-2026 12:42,social,
2560,U102560,treatment,0,0.0,mobile,CA,2,57.04,143,2026-02-09 17:04:00,search,
7172,U107172,treatment,,0.0,desktop,US,1,29.64,653,2026-02-15 21:44:00,organic,
2635,U102635,control,0,0.0,desktop,US,0,33.09,586,2026-02-03 06:16:00,email,late_event
5256,U105256,treatment,0,0.0,mobile,US,4,47.9,612,28-02-2026 16:10,organic,
3530,U103530,control,1,25.71,mobile,IN,2,41.27,442,2026-02-08 14:17:00,social,late_event
375,U100375,control,0,0.0,desktop,US,2,47.51,258,02/22/2026 05:48,organic,vip
1908,U101908,treatment,,0.0,desktop,US,4,28.02,313,15-02-2026 15:35,search,
4429,U104429,control,0,0.0,mobile,US,3,87.08,184,02/15/2026 05:40,social,
3616,U103616,control,0,0.0,tablet,UK,1,88.46,191,02/26/2026 13:02,organic,manual_fix
7151,U107151,,0,0.0,tablet,US,0,42.17,457,2026-02-03 00:40:00,organic,
4027,U104027,treatment,0,0.0,mobile,US,0,44.18,258,not_a_timestamp,social,manual_fix
6461,U106461,treatment,1,49.01,desktop,UK,0,43.13,299,2026-02-16 06:42:00,email,vip
1604,U101604,control,1,16.82,mobile,US,0,35.28,347,02/12/2026 08:06,social,vip
1118,U101118,control,0,0.0,tablet,US,3,54.68,480,2026-02-15 02:51:00,organic,late_event
3677,U103677,,0,0.0,desktop,CA,1,17.88,11,25-02-2026 23:04,social,
3490,U103490,treatment,0,0.0,mobile,UK,1,37.56,366,2026-02-14 20:53:00,email,vip
7943,U107943, Control ,0,0.0,mobile,US,1,16.66,157,2026-02-03 18:39:00,organic,
6039,U106039,control,0,0.0,tablet,UK,5,25.94,435,2026-02-28 18:05:00,search,
2958,U102958,control,0,0.0,desktop,UK,0,12.2,35,02/25/2026 02:12,social,
1994,U101994,control,0,0.0,mobile,IN,4,37.71,303,2026-02-02 19:21:00,search,late_event
686,U100686, Control ,0,0.0,tablet,UK,1,17.26,631,02/20/2026 11:49,email,
7106,U107106,treatment,,0.0,mobile,UK,3,53.73,680,2026-02-22 03:31:00,email,vip
2376,U102376,treatment,0,0.0,desktop,US,1,74.62,297,2026-02-13 15:37:00,social,
7486,U107486,control,0,0.0,mobile,US,2,58.88,649,2026-02-14 02:23:00,email,vip
1342,U101342,CONTROL,0,0.0,mobile,US,3,42.25,167,2026-02-18 10:40:00,search,manual_fix
320,U100320,treatment,0,0.0,desktop,US,2,21.82,116,2026-02-18 01:37:00,organic,late_event
1619,U101619, Control ,0,0.0,mobile,US,3,29.12,306,2026-02-14 03:06:00,organic,late_event
